Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2119,NA,National Wildlife Refuge,2991,772,NA,NA,1999-09-02,"https://www.doi.gov/oia/islands/navassa#:~:text=On%20September%202%2C%201999%2C%20the,any%20administrative%20responsibility%20for%20Navassa.",1999-09-02,"https://www.doi.gov/oia/islands/navassa#:~:text=On%20September%202%2C%201999%2C%20the,any%20administrative%20responsibility%20for%20Navassa."
mpa_atlas_march_2120,NA,National Marine Conservation Area,100,2311,2017-01-01,https://parks.canada.ca/pn-np/bc/gwaiihaanas/info/plan,2018-11-19,https://www.canada.ca/en/parks-canada/news/2018/11/haida-nation-and-government-of-canada-announce-gwaii-haanas-land-sea-people-management-plan.html,2019-05-01,https://www.haidanation.ca/wp-content/uploads/2019/04/CHN-Fisheries-Management-Directions-FINAL.pdf
mpa_atlas_march_2121,NA,Nature Reserve,98,274,NA,NA,1986-06-04,https://www.drna.pr.gov/wp-content/uploads/2022/06/PRCZMP2009-Appendix-C.-Description-of-NR-SPA.pdf,1986-06-04,https://www.drna.pr.gov/wp-content/uploads/2022/06/PRCZMP2009-Appendix-C.-Description-of-NR-SPA.pdf
mpa_atlas_march_2122,Lord Howe,Marine Park,46,2224,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2123,NA,National Wildlife Refuge,3,2218,NA,NA,1909-02-03,https://www.fws.gov/refuge/hawaiian-islands,1909-02-03,https://www.fws.gov/refuge/hawaiian-islands
mpa_atlas_march_2124,NA,Natural Park,3323,450,NA,NA,2006-08-23,https://lawphil.net/executive/proc/proc2006/proc_1126_2006.html,2006-08-23,https://lawphil.net/executive/proc/proc2006/proc_1126_2006.html
mpa_atlas_march_2125,NA,Park,2938,1358,NA,NA,1983-04-06,https://faolex.fao.org/docs/pdf/bra24785.pdf,1983-04-06,https://faolex.fao.org/docs/pdf/bra24785.pdf
mpa_atlas_march_2126,Great Barrier Reef,Marine Park,68,409,NA,NA,2003-12-02,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004.",2004-07-01,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004."
mpa_atlas_march_2127,Southeast Misool (Raja Ampat),Locally Managed Marine Area,117,3239,NA,NA,2005-01-01,https://www.sarri.org/storage/app/media/tools_pdfs/sarri-recovery-factsheet-4-misool-indonesia.pdf,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2128,NA,Marine National Park - Core Zone,119,1891,NA,NA,2009-05-11,https://doi.org/10.1016/j.marpol.2010.04.006,2014-01-27,https://peraturan.bpk.go.id/Details/159910/kepmen-kkp-no-6kepmen-kp2014-tahun-2014
mpa_atlas_march_2129,Perairan Kepulauan Fam (Raja Ampat),None,124,3672,NA,NA,2017-01-01,https://theseapeople.org/marine-protected-areas-raja-ampat/,2017-10-01,https://theseapeople.org/wp-content/uploads/2023/02/Final-RPZ-KKP-Kep-R4.pdf
mpa_atlas_march_2130,Misool,Marine Reserve,107,3660,NA,NA,2005-01-01,https://www.misoolfoundation.org/misool-marine-reserve,2005-01-01,https://www.misoolfoundation.org/misool-marine-reserve
mpa_atlas_march_2131,Refúgio De Vida Silvestre Do Arquipélago De Alcatrazes,Wildlife Refuge,126,3584,NA,NA,2016-08-02,https://documentacao.socioambiental.org/ato_normativo/UC/2316_20160803_101058.pdf,2017-05-24,https://documentacao.socioambiental.org/ato_normativo/UC/2699_20170914_092343.pdf
mpa_atlas_march_2132,Bancos de La Plata y La Navidad,Marine Mammal Sanctuary,193,2377,NA,NA,1986-10-14,https://whc.unesco.org/en/tentativelists/6293/,1986-10-14,https://whc.unesco.org/en/tentativelists/6293/
mpa_atlas_march_2133,NA,National Park,3425,627,NA,NA,1985-01-01,https://campam.gcfi.org/CaribbeanChallenge/MPAFactsheets/ExumaCaysLandandSeaPark.pdf,1986-01-01,https://www.researchgate.net/publication/233541915_Marine_reserve_design_criteria_and_measures_of_success_Lessons_learned_from_the_Exuma_Cays_Land_and_Sea_Park_Bahamas
mpa_atlas_march_2134,Selat Dampier (Raja Ampat),Locally Managed Marine Area,132,3238,NA,NA,2006-12-01,https://www.nature.org/media/asia-pacific/tnc-raja-ampat-marine-protected-area-perception-monitoring-trend-analysis.pdf,2007-06-14,https://lsc-pagepro.mydigitalpublication.com/publication/?i=614524&p=30&view=issueViewer
mpa_atlas_march_2135,Galápagos,Marine Reserve,69,429,1905-05-26,https://storymaps.arcgis.com/stories/ba7b70fe12914d0c9f02a9d61dfbe96f,1998-03-18,https://whc.unesco.org/en/soc/2310/,1999-03-18,https://whc.unesco.org/en/soc/2310/
mpa_atlas_march_2136,NA,Marine Protected Area,116,2286,1905-06-20,https://www.dfo-mpo.gc.ca/oceans/mpa-zpm/gully/index-eng.html,2004-05-07,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/4083556x.pdf,2004-05-19,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/4083556x.pdf
mpa_atlas_march_2137,Walrus Islands,State Game Sanctuary,111,338,NA,NA,1960-01-01,https://www.adfg.alaska.gov/index.cfm?adfg=walrusislands.main,1960-01-01,https://www.adfg.alaska.gov/index.cfm?adfg=walrusislands.main
mpa_atlas_march_2138,Bancos de La Plata y La Navidad,Marine Mammal Sanctuary,193,3005,NA,NA,1986-10-14,https://whc.unesco.org/en/tentativelists/6293/,1986-10-14,https://whc.unesco.org/en/tentativelists/6293/
mpa_atlas_march_2139,Misool,Gear Restricted Corridor,107,3662,NA,NA,2005-01-01,https://www.misoolfoundation.org/misool-marine-reserve,2005-01-01,https://www.misoolfoundation.org/misool-marine-reserve
mpa_atlas_march_2140,Revillagigedo,National Park,81,73,2015-01-01,https://doi.org/10.3390/su14074027,2017-10-05,https://doi.org/10.3390/su14074027,2017-11-27,https://doi.org/10.3390/su14074027
mpa_atlas_march_2141,Oceanic Shoals,Marine Park,61,2238,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2142,Niue Moana Mahu,Special Management Area,82,2221,2017-10-05,https://news.nationalgeographic.org/niue-creates-large-scale-marine-protected-area-encompassing-40-of-the-nations-eez/,2020-04-21,https://www.pacific-r2r.org/news/cabinet-passes-niue-moana-mahu-marine-protected-area-regulations-2020,2020-05-01,https://faolex.fao.org/docs/pdf/niu215576.pdf 
mpa_atlas_march_2143,NA,State Wildlife Sanctuary,3,2531,NA,NA,1909-02-03,https://repository.si.edu/bitstream/handle/10088/6078/00164.pdf,1909-02-03,https://repository.si.edu/bitstream/handle/10088/6078/00164.pdf
mpa_atlas_march_2144,NA,Nature Reserve,3266,2454,NA,NA,1998-05-14,http://www.caribbeanfmc.com/reports-sci-docs/GUIA%20DE%20LOS%20REGLAMENTOS%20Y%20BIOLOGIA%20LAW%20ENFORCEMENT%20OFFICERS%20PR.pdf,1998-05-14,http://www.caribbeanfmc.com/reports-sci-docs/GUIA%20DE%20LOS%20REGLAMENTOS%20Y%20BIOLOGIA%20LAW%20ENFORCEMENT%20OFFICERS%20PR.pdf
mpa_atlas_march_2145,Great Barrier Reef Coast,Marine Park,67,3011,2004-10-28,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-04,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-05,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240
mpa_atlas_march_2146,Florida Keys,Ecological Reserve,102,718,NA,NA,1998-01-01,https://www.csun.edu/~cahn/tortuga.pdf,2001-07-01,https://www.csun.edu/~cahn/tortuga.pdf
mpa_atlas_march_2147,Jardines de la Reina,National Park,133,3677,NA,NA,2009-01-01,https://bioecon-network.org/pages/12th_2010/Figueredo%20Martin.pdf,2010-01-01,https://www.researchgate.net/profile/Tamara-Figueredo-Martin/publication/352927411_The_Ecology_of_Cuba's_Jardines_de_la_Reina_A_review_O_P_E_N_A_C_C_E_S_S_Distribuido_bajo_Creative_Commons_CC-BY_40_Editor/links/60dfa6ba92851ca944a313be/The-Ecology-of-Cubas-Jardines-de-la-Reina-A-review-O-P-E-N-A-C-C-E-S-S-Distribuido-bajo-Creative-Commons-CC-BY-40-Editor.pdf
mpa_atlas_march_2148,NA,Site of Community Importance (Habitats Directive),3385,3094,NA,NA,2019-07-04,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.953462/full#h13,NA,NA
mpa_atlas_march_2149,NA,National Wildlife Refuge,80,697,NA,NA,2009-10-08,https://www.fisheries.noaa.gov/s3//2024-06/Mariana-Trench-Marine-National-Monument-Management-Plan-202405-FINAL.pdf,2009-10-08,https://www.fisheries.noaa.gov/s3//2024-06/Mariana-Trench-Marine-National-Monument-Management-Plan-202405-FINAL.pdf
mpa_atlas_march_2150,Perairan Kepulauan Fam (Raja Ampat),None,124,3671,NA,NA,2017-01-01,https://theseapeople.org/marine-protected-areas-raja-ampat/,2017-10-01,https://theseapeople.org/wp-content/uploads/2023/02/Final-RPZ-KKP-Kep-R4.pdf
mpa_atlas_march_2151,NA,Island Reserve,191,115,NA,NA,1994-01-01,https://kahoolawe.hawaii.gov/history.shtml#timeline,1994-01-01,https://kahoolawe.hawaii.gov/history.shtml#timeline
mpa_atlas_march_2152,NA,Island Reserve,191,116,NA,NA,1994-01-01,https://kahoolawe.hawaii.gov/history.shtml#timeline,1994-01-01,https://kahoolawe.hawaii.gov/history.shtml#timeline
mpa_atlas_march_2153,NA,Marine National Monument,80,679,NA,NA,2009-01-06,https://www.regulations.gov/document/NOAA-NMFS-2021-0003-0002,2009-01-16,https://www.fisheries.noaa.gov/s3//2024-06/Mariana-Trench-Marine-National-Monument-Management-Plan-202405-FINAL.pdf
mpa_atlas_march_2154,Florida Keys,Ecological Reserve,102,716,NA,NA,1998-01-01,https://www.csun.edu/~cahn/tortuga.pdf,2001-07-01,https://www.csun.edu/~cahn/tortuga.pdf
mpa_atlas_march_2155,Ethnikou Thalassiou Parkou Alonnisou Voreion Sporadon,Ethnikou Thalassiou Parkou Alonnisou Voreion Sporadon,203,3071,NA,NA,1992-05-16,https://alonissos.gr/en/marine-park/overview.html,2003-06-19,https://odysseysailing.gr/national-marine-park-of-alonissos/
mpa_atlas_march_2156,Ethnikou Thalassiou Parkou Alonnisou Voreion Sporadon,Ethnikou Thalassiou Parkou Alonnisou Voreion Sporadon,203,3074,NA,NA,1992-05-16,https://alonissos.gr/en/marine-park/overview.html,2003-06-19,https://odysseysailing.gr/national-marine-park-of-alonissos/
mpa_atlas_march_2157,American Samoa,Marine National Monument,85,2546,2013-02-21,https://www.federalregister.gov/documents/2013/06/03/2013-13113/western-pacific-fisheries-fishing-in-the-marianas-trench-pacific-remote-islands-and-rose-atoll,2013-06-03,https://www.federalregister.gov/documents/2013/06/03/2013-13113/western-pacific-fisheries-fishing-in-the-marianas-trench-pacific-remote-islands-and-rose-atoll,2013-07-03,https://www.federalregister.gov/documents/2013/06/03/2013-13113/western-pacific-fisheries-fishing-in-the-marianas-trench-pacific-remote-islands-and-rose-atoll
mpa_atlas_march_2158,NA,Marine National Park,2603,1660,NA,NA,2002-11-16,https://www.parks.vic.gov.au/-/media/project/pv/main/parks/documents/management-plans/resource-library/wilsons-promotory-marine-national-park-and-marine-park---management-plan---2006.pdf?rev=82fcd879e7ab46c7926108b3c8988ae2,2002-11-16,https://www.parks.vic.gov.au/-/media/project/pv/main/parks/documents/management-plans/resource-library/wilsons-promotory-marine-national-park-and-marine-park---management-plan---2006.pdf?rev=82fcd879e7ab46c7926108b3c8988ae2
mpa_atlas_march_2159,NA,Community Conserved Area,3113,830,NA,NA,1995-01-01,https://macbio-pacific.info/wp-content/uploads/2017/11/Arnavon-Is-Review-digital-091117.pdf,1995-01-01,https://macbio-pacific.info/wp-content/uploads/2017/11/Arnavon-Is-Review-digital-091117.pdf
mpa_atlas_march_2160,Great Barrier Reef,Marine Park,68,411,NA,NA,2003-12-02,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004.",2004-07-01,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004."
mpa_atlas_march_2161,NA,National Marine Sanctuary,175,729,NA,NA,2021-01-19,https://flowergarden.noaa.gov/management/sanctuaryexpansion.html,2021-03-22,https://flowergarden.noaa.gov/management/sanctuaryexpansion.html
mpa_atlas_march_2162,Teluk Mayalibit (Raja Ampat),Locally Managed Marine Area,120,3240,NA,NA,2006-11-05,https://theseapeople.org/marine-protected-areas-raja-ampat/,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2163,Walrus Islands,State Game Sanctuary,111,2547,NA,NA,1960-01-01,https://www.adfg.alaska.gov/index.cfm?adfg=walrusislands.main,1960-01-01,https://www.adfg.alaska.gov/index.cfm?adfg=walrusislands.main
mpa_atlas_march_2164,Jardines de la Reina,National Park,133,1862,NA,NA,2009-01-01,https://bioecon-network.org/pages/12th_2010/Figueredo%20Martin.pdf,2010-01-01,https://www.researchgate.net/profile/Tamara-Figueredo-Martin/publication/352927411_The_Ecology_of_Cuba's_Jardines_de_la_Reina_A_review_O_P_E_N_A_C_C_E_S_S_Distribuido_bajo_Creative_Commons_CC-BY_40_Editor/links/60dfa6ba92851ca944a313be/The-Ecology-of-Cubas-Jardines-de-la-Reina-A-review-O-P-E-N-A-C-C-E-S-S-Distribuido-bajo-Creative-Commons-CC-BY-40-Editor.pdf
mpa_atlas_march_2165,NA,Marine Protected Area,161,2296,NA,NA,2018-06-30,https://www.dfo-mpo.gc.ca/oceans/mpa-zpm/american-americains/index-eng.html,2019-03-06,https://www.dfo-mpo.gc.ca/oceans/mpa-zpm/american-americains/index-eng.html
mpa_atlas_march_2166,Kofiau and Boo Islands (Raja Ampat),Locally Managed Marine Area,123,3237,NA,NA,2006-12-01,https://www.nature.org/media/asia-pacific/tnc-raja-ampat-marine-protected-area-perception-monitoring-trend-analysis.pdf,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2167,Dry Tortugas,Research Natural Area,103,710,NA,NA,2006-12-17,"https://www.nps.gov/drto/learn/news/researchnaturalarea.htm#:~:text=Research%20Natural%20Area%20Will%20Be,Park%20(U.S.%20National%20Park%20Service)",2007-07-17,"https://www.nps.gov/drto/learn/news/researchnaturalarea.htm#:~:text=Research%20Natural%20Area%20Will%20Be,Park%20(U.S.%20National%20Park%20Service)"
mpa_atlas_march_2168,Great Barrier Reef Coast,Marine Park,67,3014,2004-10-28,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-04,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-05,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240
mpa_atlas_march_2169,Apo Reef Natural Park,Natural Park,122,3253,NA,NA,1986-09-06,MALACANAN~ BY THE PRESIDENT OF THE PHILIPPINES PROCLAMATION NO. 868 Upon recommendation of the Secretary of Environment and Natu,1986-09-06,MALACANAN~ BY THE PRESIDENT OF THE PHILIPPINES PROCLAMATION NO. 868 Upon recommendation of the Secretary of Environment and Natu
mpa_atlas_march_2170,NA,Federal Marine Reserve,3019,2405,NA,NA,2007-05-24,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-07-29,https://www.independent.com/2007/08/09/channel-islands-marine-reserves-expand/
mpa_atlas_march_2171,Channel Islands,State Marine Reserve,129,2393,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2172,Caribe Mexicano,Biosphere Reserve,87,34,NA,NA,2016-12-05,"https://wildcoast.org/mexican-president-pena-nieto-establishes-new-2-7-million-acre-baja-pacific-islands-reserve/#:~:text=Ensenada%2C%20Mexico.,December%205%2C%202016.&text=This%20new%20federal%20reserve%20includes,species%20of%20fish%20and%20shellfish.",2016-12-07,https://www.dof.gob.mx/nota_detalle.php?codigo=5464450&fecha=07/12/2016#gsc.tab=0
mpa_atlas_march_2173,Ayau-Asia Island (Raja Ampat),Locally Managed Marine Area,121,3236,NA,NA,2006-12-01,https://www.nature.org/media/asia-pacific/tnc-raja-ampat-marine-protected-area-perception-monitoring-trend-analysis.pdf,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2174,NA,State Marine Reserve,3016,2524,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2175,Apo Reef Natural Park,Natural Park,122,3252,NA,NA,1986-09-06,MALACANAN~ BY THE PRESIDENT OF THE PHILIPPINES PROCLAMATION NO. 868 Upon recommendation of the Secretary of Environment and Natu,1986-09-06,MALACANAN~ BY THE PRESIDENT OF THE PHILIPPINES PROCLAMATION NO. 868 Upon recommendation of the Secretary of Environment and Natu
mpa_atlas_march_2176,NA,Nature Reserve,98,273,NA,NA,2004-01-01,https://www.researchgate.net/publication/274078338_Evaluating_the_Effectiveness_of_the_No-take_Zone_within_the_Mona_Island_Natural_Reserve_Puerto_Rico,2004-01-01,https://www.researchgate.net/publication/274078338_Evaluating_the_Effectiveness_of_the_No-take_Zone_within_the_Mona_Island_Natural_Reserve_Puerto_Rico
mpa_atlas_march_2177,NA,Federal Marine Reserve,3018,2392,NA,NA,2007-05-24,"https://www.federalregister.gov/documents/2007/08/02/07-3754/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national#:~:text=NOAA%20published%20a%20final%20rule%20on%20May,document%20corrects%20and%20clarifies%20those%20three%20errors.",2007-07-29,https://www.independent.com/2007/08/09/channel-islands-marine-reserves-expand/
mpa_atlas_march_2178,NA,Coastal Reserve,582,263,NA,NA,1999-06-01,https://www.deq.nc.gov/coastal-management/coastal-reserve/sites/buckridge/buck-restoration-and-management-plan/download,2000-07-31,https://www.deq.nc.gov/coastal-management/coastal-reserve/sites/buckridge/buck-restoration-and-management-plan/download
mpa_atlas_march_2179,Isla del Coco,National Park,96,1106,1905-07-06,https://isladelcoco.go.cr/wp-content/uploads/2021/03/Plan-General-de-Manejo-PNIC.pdf,2017-08-28,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=86963&nValor3=113094&strTipM=TC#up,2018-07-08,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=86963&nValor3=113094&strTipM=TC#up
mpa_atlas_march_2180,NA,State Marine Reserve,3198,2395,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2181,NA,State Marine Reserve,3232,2599,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2182,NA,Federal Marine Reserve,3329,2394,2006-08-11,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-05-24,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-06-29,https://www.nps.gov/chis/learn/management/lawsandpolicies.htm
mpa_atlas_march_2183,Apo Reef Natural Park,Natural Park,122,3250,NA,NA,1986-09-06,MALACANAN~ BY THE PRESIDENT OF THE PHILIPPINES PROCLAMATION NO. 868 Upon recommendation of the Secretary of Environment and Natu,1986-09-06,MALACANAN~ BY THE PRESIDENT OF THE PHILIPPINES PROCLAMATION NO. 868 Upon recommendation of the Secretary of Environment and Natu
mpa_atlas_march_2184,Ethnikou Thalassiou Parkou Voreion Sporadon,Ethnikou Thalassiou Parkou Voreion Sporadon,204,3075,NA,NA,1992-05-16,https://alonissos.gr/en/marine-park/overview.html,2003-06-19,https://odysseysailing.gr/national-marine-park-of-alonissos/
mpa_atlas_march_2185,Ethnikou Thalassiou Parkou Voreion Sporadon,Ethnikou Thalassiou Parkou Voreion Sporadon,204,3076,NA,NA,1992-05-16,https://alonissos.gr/en/marine-park/overview.html,2003-06-19,https://odysseysailing.gr/national-marine-park-of-alonissos/
mpa_atlas_march_2186,NA,National Wildlife Refuge,101,759,NA,NA,1980-12-02,https://iris.fws.gov/APPS/ServCat/DownloadFile/118258,1980-12-02,https://iris.fws.gov/APPS/ServCat/DownloadFile/118258
mpa_atlas_march_2187,NA,Federal Marine Reserve,3344,2409,2006-08-11,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-05-24,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-06-29,https://www.nps.gov/chis/learn/management/lawsandpolicies.htm
mpa_atlas_march_2188,NA,State Marine Reserve,3204,2408,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2189,Aldabra Atoll,Special Reserve,72,2234,NA,NA,2015-08-01,https://macce.gov.sc/wp-content/uploads/Annex-13.-Aldabra-Atoll-Management-Plan.pdf,2018-10-22,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC190027/
mpa_atlas_march_2190,NA,State Marine Reserve,3239,2529,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2191,Selat Dampier (Raja Ampat),Locally Managed Marine Area,132,3224,NA,NA,2006-12-01,https://www.nature.org/media/asia-pacific/tnc-raja-ampat-marine-protected-area-perception-monitoring-trend-analysis.pdf,2007-06-14,https://birdsheadseascape.com/download/legislation%20and%20legal%20documents/PerBup%20Raja%20Ampat%2066:2007%20tentang%20kawasan%20Konservasi%20Laut.pdf
mpa_atlas_march_2192,Great Barrier Reef Coast,Marine Park,67,3015,2004-10-28,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-04,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-05,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240
mpa_atlas_march_2193,NA,State Marine Reserve,3226,2537,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2194,NA,Federal Marine Reserve,3345,2407,2006-08-11,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-05-24,https://www.federalregister.gov/documents/2007/05/24/E7-10096/establishment-of-marine-reserves-and-a-marine-conservation-area-within-the-channel-islands-national,2007-06-29,https://www.nps.gov/chis/learn/management/lawsandpolicies.htm
mpa_atlas_march_2195,NA,Marine Reserve,2063,2460,2008-12-01,"https://www.oregonlegislature.gov/citizen_engagement/Reports/2013_ODFW_Report%20on%20the%20Development%20of%20an%20ODFW%20Marine%20Reserves%20program%20work%20plan.pdf#:~:text=Senate%20Bill%201510%20(2012)%20requires%20the%20Department,and%20a%20report%20on%20the%202011%2D13%20ODFW.",2012-03-05,https://legiscan.com/OR/text/SB1510/2012,2014-01-01,"https://www.oregonlegislature.gov/citizen_engagement/Reports/2013_ODFW_Report%20on%20the%20Development%20of%20an%20ODFW%20Marine%20Reserves%20program%20work%20plan.pdf#:~:text=Senate%20Bill%201510%20(2012)%20requires%20the%20Department,and%20a%20report%20on%20the%202011%2D13%20ODFW."
mpa_atlas_march_2196,NA,"Perioches Apolytis Prostasias tis Fysis AP1, AP2, AP3, AP4",172,3222,NA,NA,2009-05-14,https://conservationstandards.org/wp-content/uploads/sites/3/2020/10/Strategic_Plan_for_Axios_Delta_Greece.pdf,2009-05-14,https://conservationstandards.org/wp-content/uploads/sites/3/2020/10/Strategic_Plan_for_Axios_Delta_Greece.pdf
mpa_atlas_march_2197,NA,State Marine Reserve,3142,2398,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2198,NA,State Marine Conservation Area,3171,2538,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2199,NA,State Marine Reserve,3335,2399,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2200,NA,State Marine Reserve,3435,2406,2008-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-12-15,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
